ID,Produto,Marca,Modelo,Vendedor,Class_Vendedor,Atividade,Comprador,Cidade,Estado,Preço,Data,Avaliação,NPS
X129,Smart TV,Samsung,QLED Q80T,Eletronics Inc.,4,26,Isabela Santos,Campinas,São Paulo,5000,2023-05-19 00:45:00,4,2
X130,Smartphone,Apple,iPhone 12,Best Deals,5,32,Lucas Costa,Recife,Pernambuco,5500,2023-05-19 01:30:00,5,1
X131,Notebook,Dell,Inspiron 15,Info Shop,4,28,Sabrina Costa,Belo Horizonte,Minas Gerais,4500,2023-05-19 02:15:00,4,1
X132,Smart TV,Sony,BRAVIA X90J,Tech Store,5,34,Isabela Oliveira,Manaus,Amazonas,6500,2023-05-19 03:00:00,5,7
X133,Smartphone,Motorola,Moto G30,Mobile Center,4,22,Gabriel Lima,Porto Alegre,Rio Grande do Sul,1800,2023-05-19 03:45:00,4,1
X134,Notebook,Acer,Aspire 7,Mega Store,5,38,Larissa Oliveira,São Luís,Maranhão,3200,2023-05-19 04:30:00,4,4
X135,Smart TV,LG,UN7300,Tech Store,4,20,Matheus Santos,Recife,Pernambuco,2800,2023-05-19 05:15:00,5,10
X136,Smartphone,Xiaomi,Redmi Note 10,Mobile Center,3,16,Rodrigo Lima,São Paulo,São Paulo,1600,2023-05-19 06:00:00,3,7
X137,Notebook,Lenovo,IdeaPad 3,Info Shop,4,24,Carolina Oliveira,Belo Horizonte,Minas Gerais,3200,2023-05-19 06:45:00,4,4
X138,Smart TV,Samsung,TU8500,Tech Store,5,32,André Santos,Manaus,Amazonas,4000,2023-05-19 07:30:00,5,7
X139,Smartphone,Apple,iPhone 11,Best Deals,4,26,Gustavo Lima,Curitiba,Paraná,4500,2023-05-19 08:15:00,4,8
X140,Notebook,Dell,G5 15,Mega Store,5,36,Larissa Costa,São Luís,Maranhão,5000,2023-05-19 09:00:00,5,7
X141,Smart TV,Sony,XBR-55A9G,Tech Store,4,18,André Oliveira,Manaus,Amazonas,5500,2023-05-19 09:45:00,4,4
X142,Smartphone,Samsung,Galaxy S21,Eletronics Inc.,5,24,Amanda Santos,São Paulo,São Paulo,5500,2023-05-19 10:30:00,5,0
X143,Notebook,Asus,ROG Strix,Mega Store,5,32,Mateus Costa,Campinas,São Paulo,7000,2023-05-19 11:15:00,5,7
X144,Smart TV,LG,UN8100,Tech Store,4,20,Matheus Santos,Recife,Pernambuco,3200,2023-05-19 12:00:00,4,8
X145,Smartphone,Xiaomi,Redmi Note 9,Mobile Center,3,16,Rodrigo Lima,São Paulo,São Paulo,1600,2023-05-19 12:45:00,3,7
X146,Notebook,Lenovo,ThinkPad L480,Info Shop,4,24,Carolina Oliveira,Belo Horizonte,Minas Gerais,3200,2023-05-19 13:30:00,4,2
X147,Smart TV,Samsung,QLED Q80T,Eletronics Inc.,4,26,Isabela Santos,Campinas,São Paulo,5000,2023-05-19 14:15:00,4,3
X148,Smartphone,Apple,iPhone 12,Best Deals,5,32,Lucas Costa,Recife,Pernambuco,5500,2023-05-19 15:00:00,5,8
X149,Notebook,Dell,Inspiron 15,Info Shop,4,28,Sabrina Costa,Belo Horizonte,Minas Gerais,4500,2023-05-19 15:45:00,4,10
X150,Smart TV,Sony,BRAVIA X90J,Tech Store,5,34,Isabela Oliveira,Manaus,Amazonas,6500,2023-05-19 16:30:00,5,9
X151,Smartphone,Motorola,Moto G30,Mobile Center,4,22,Gabriel Lima,Porto Alegre,Rio Grande do Sul,1800,2023-05-19 17:15:00,4,8
X152,Notebook,Acer,Aspire 7,Mega Store,5,38,Larissa Oliveira,São Luís,Maranhão,3200,2023-05-19 18:00:00,4,1
X153,Smart TV,LG,UN7300,Tech Store,4,20,Matheus Santos,Recife,Pernambuco,2800,2023-05-19 18:45:00,5,1
X154,Smartphone,Xiaomi,Redmi Note 10,Mobile Center,3,16,Rodrigo Lima,São Paulo,São Paulo,1600,2023-05-19 19:30:00,3,9
X155,Notebook,Lenovo,IdeaPad 3,Info Shop,4,24,Carolina Oliveira,Belo Horizonte,Minas Gerais,3200,2023-05-19 20:15:00,4,8
X156,Smart TV,Samsung,TU8500,Tech Store,5,32,André Santos,Manaus,Amazonas,4000,2023-05-19 21:00:00,5,5
X157,Smartphone,Apple,iPhone 11,Best Deals,4,26,Gustavo Lima,Curitiba,Paraná,4500,2023-05-19 21:45:00,4,6
X158,Notebook,Dell,G5 15,Mega Store,5,36,Larissa Costa,São Luís,Maranhão,5000,2023-05-19 22:30:00,5,5
X159,Smart TV,Sony,XBR-55A9G,Tech Store,4,18,André Oliveira,Manaus,Amazonas,5500,2023-05-19 23:15:00,4,3
X160,Smartphone,Samsung,Galaxy S21,Eletronics Inc.,5,24,Amanda Santos,São Paulo,São Paulo,5500,2023-05-19 23:59:59,5,9
X161,Notebook,Asus,ROG Strix,Mega Store,5,32,Mateus Costa,Campinas,São Paulo,7000,2023-05-20 00:45:00,5,10
X162,Smart TV,LG,UN8100,Tech Store,4,20,Matheus Santos,Recife,Pernambuco,3200,2023-05-20 01:30:00,4,3
X163,Smartphone,Xiaomi,Redmi Note 9,Mobile Center,3,16,Rodrigo Lima,São Paulo,São Paulo,1600,2023-05-20 02:15:00,3,2
X164,Notebook,Lenovo,ThinkPad L480,Info Shop,4,24,Carolina Oliveira,Belo Horizonte,Minas Gerais,3200,2023-05-20 03:00:00,4,7
X165,Smart TV,Samsung,QLED Q80T,Eletronics Inc.,4,26,Isabela Santos,Campinas,São Paulo,5000,2023-05-20 03:45:00,4,5
X166,Smartphone,Apple,iPhone 12,Best Deals,5,32,Lucas Costa,Recife,Pernambuco,5500,2023-05-20 04:30:00,5,6
X167,Notebook,Dell,Inspiron 15,Info Shop,4,28,Sabrina Costa,Belo Horizonte,Minas Gerais,4500,2023-05-20 05:15:00,4,9
X168,Smart TV,Sony,BRAVIA X90J,Tech Store,5,34,Isabela Oliveira,Manaus,Amazonas,6500,2023-05-20 06:00:00,5,7
X169,Smartphone,Motorola,Moto G30,Mobile Center,4,22,Gabriel Lima,Porto Alegre,Rio Grande do Sul,1800,2023-05-20 06:45:00,4,2
X170,Notebook,Acer,Aspire 7,Mega Store,5,38,Larissa Oliveira,São Luís,Maranhão,3200,2023-05-20 07:30:00,4,4
X171,Smart TV,LG,UN7300,Tech Store,4,20,Matheus Santos,Recife,Pernambuco,2800,2023-05-20 08:15:00,5,7
X172,Smartphone,Xiaomi,Redmi Note 10,Mobile Center,3,16,Rodrigo Lima,São Paulo,São Paulo,1600,2023-05-20 09:00:00,3,5
X173,Notebook,Lenovo,IdeaPad 3,Info Shop,4,24,Carolina Oliveira,Belo Horizonte,Minas Gerais,3200,2023-05-20 09:45:00,4,7
X174,Smart TV,Samsung,TU8500,Tech Store,5,32,André Santos,Manaus,Amazonas,4000,2023-05-20 10:30:00,5,6
X175,Smartphone,Apple,iPhone 11,Best Deals,4,26,Gustavo Lima,Curitiba,Paraná,4500,2023-05-20 11:15:00,4,8
X176,Notebook,Dell,G5 15,Mega Store,5,36,Larissa Costa,São Luís,Maranhão,5000,2023-05-20 12:00:00,5,7
X177,Smart TV,Sony,XBR-55A9G,Tech Store,4,18,André Oliveira,Manaus,Amazonas,5500,2023-05-20 12:45:00,4,7
X178,Smartphone,Samsung,Galaxy S21,Eletronics Inc.,5,24,Amanda Santos,São Paulo,São Paulo,5500,2023-05-20 13:30:00,5,9
X179,Notebook,Asus,ROG Strix,Mega Store,5,32,Mateus Costa,Campinas,São Paulo,7000,2023-05-20 14:15:00,5,5
X180,Smart TV,LG,UN8100,Tech Store,4,20,Matheus Santos,Recife,Pernambuco,3200,2023-05-20 15:00:00,4,2
X181,Smartphone,Xiaomi,Redmi Note 9,Mobile Center,3,16,Rodrigo Lima,São Paulo,São Paulo,1600,2023-05-20 15:45:00,3,1
X182,Notebook,Lenovo,ThinkPad L480,Info Shop,4,24,Carolina Oliveira,Belo Horizonte,Minas Gerais,3200,2023-05-20 16:30:00,4,6
X183,Smart TV,Samsung,QLED Q80T,Eletronics Inc.,4,26,Isabela Santos,Campinas,São Paulo,5000,2023-05-20 17:15:00,4,3
X184,Smartphone,Apple,iPhone 12,Best Deals,5,32,Lucas Costa,Recife,Pernambuco,5500,2023-05-20 18:00:00,5,9
X185,Notebook,Dell,Inspiron 15,Info Shop,4,28,Sabrina Costa,Belo Horizonte,Minas Gerais,4500,2023-05-20 18:45:00,4,0
X186,Smart TV,Sony,BRAVIA X90J,Tech Store,5,34,Isabela Oliveira,Manaus,Amazonas,6500,2023-05-20 19:30:00,5,8
X187,Smartphone,Motorola,Moto G30,Mobile Center,4,22,Gabriel Lima,Porto Alegre,Rio Grande do Sul,1800,2023-05-20 20:15:00,4,8
X188,Notebook,Acer,Aspire 7,Mega Store,5,38,Larissa Oliveira,São Luís,Maranhão,3200,2023-05-20 21:00:00,4,10
X189,Smart TV,LG,UN7300,Tech Store,4,20,Matheus Santos,Recife,Pernambuco,2800,2023-05-20 21:45:00,5,9
X190,Smartphone,Xiaomi,Redmi Note 10,Mobile Center,3,16,Rodrigo Lima,São Paulo,São Paulo,1600,2023-05-20 22:30:00,3,1
X191,Notebook,Lenovo,IdeaPad 3,Info Shop,4,24,Carolina Oliveira,Belo Horizonte,Minas Gerais,3200,2023-05-20 23:15:00,4,1
X192,Smart TV,Samsung,TU8500,Tech Store,5,32,André Santos,Manaus,Amazonas,4000,2023-05-20 23:59:59,5,8
X193,Smartphone,Apple,iPhone 11,Best Deals,4,26,Gustavo Lima,Curitiba,Paraná,4500,2023-05-21 00:45:00,4,4
X194,Notebook,Dell,G5 15,Mega Store,5,36,Larissa Costa,São Luís,Maranhão,5000,2023-05-21 01:30:00,5,10
X195,Smart TV,Sony,XBR-55A9G,Tech Store,4,18,André Oliveira,Manaus,Amazonas,5500,2023-05-21 02:15:00,4,8
X196,Smartphone,Samsung,Galaxy S21,Eletronics Inc.,5,24,Amanda Santos,São Paulo,São Paulo,5500,2023-05-21 03:00:00,5,8
X197,Notebook,Asus,ROG Strix,Mega Store,5,32,Mateus Costa,Campinas,São Paulo,7000,2023-05-21 03:45:00,5,8
X198,Smart TV,LG,UN8100,Tech Store,4,20,Matheus Santos,Recife,Pernambuco,3200,2023-05-21 04:30:00,4,4
X199,Smartphone,Xiaomi,Redmi Note 9,Mobile Center,3,16,Rodrigo Lima,São Paulo,São Paulo,1600,2023-05-21 05:15:00,3,6
X200,Notebook,Lenovo,ThinkPad L480,Info Shop,4,24,Carolina Oliveira,Belo Horizonte,Minas Gerais,3200,2023-05-21 06:00:00,4,3
X201,Smart TV,Samsung,QLED Q80T,Eletronics Inc.,4,26,Isabela Santos,Campinas,São Paulo,5000,2023-05-21 06:45:00,4,6
X202,Smartphone,Apple,iPhone 12,Best Deals,5,32,Lucas Costa,Recife,Pernambuco,5500,2023-05-21 07:30:00,5,6
X203,Notebook,Dell,Inspiron 15,Info Shop,4,28,Sabrina Costa,Belo Horizonte,Minas Gerais,4500,2023-05-21 08:15:00,4,1
X204,Smart TV,Sony,BRAVIA X90J,Tech Store,5,34,Isabela Oliveira,Manaus,Amazonas,6500,2023-05-21 09:00:00,5,3
X205,Smartphone,Motorola,Moto G30,Mobile Center,4,22,Gabriel Lima,Porto Alegre,Rio Grande do Sul,1800,2023-05-21 09:45:00,4,0
X206,Notebook,Acer,Aspire 7,Mega Store,5,38,Larissa Oliveira,São Luís,Maranhão,3200,2023-05-21 10:30:00,4,1
X207,Smart TV,LG,UN7300,Tech Store,4,20,Matheus Santos,Recife,Pernambuco,2800,2023-05-21 11:15:00,5,6
X208,Smartphone,Xiaomi,Redmi Note 10,Mobile Center,3,16,Rodrigo Lima,São Paulo,São Paulo,1600,2023-05-21 12:00:00,3,1
X209,Notebook,Lenovo,IdeaPad 3,Info Shop,4,24,Carolina Oliveira,Belo Horizonte,Minas Gerais,3200,2023-05-21 12:45:00,4,4
X210,Smart TV,Samsung,TU8500,Tech Store,5,32,André Santos,Manaus,Amazonas,4000,2023-05-21 13:30:00,5,4
X211,Smartphone,Apple,iPhone 11,Best Deals,4,26,Gustavo Lima,Curitiba,Paraná,4500,2023-05-21 14:15:00,4,1
X212,Notebook,Dell,G5 15,Mega Store,5,36,Larissa Costa,São Luís,Maranhão,5000,2023-05-21 15:00:00,5,0
X213,Smart TV,Sony,XBR-55A9G,Tech Store,4,18,André Oliveira,Manaus,Amazonas,5500,2023-05-21 15:45:00,4,8
X214,Smartphone,Samsung,Galaxy S21,Eletronics Inc.,5,24,Amanda Santos,São Paulo,São Paulo,5500,2023-05-21 16:30:00,5,8
X215,Notebook,Asus,ROG Strix,Mega Store,5,32,Mateus Costa,Campinas,São Paulo,7000,2023-05-21 17:15:00,5,0
X216,Smart TV,LG,UN8100,Tech Store,4,20,Matheus Santos,Recife,Pernambuco,3200,2023-05-21 18:00:00,4,8
X217,Smartphone,Xiaomi,Redmi Note 9,Mobile Center,3,16,Rodrigo Lima,São Paulo,São Paulo,1600,2023-05-21 18:45:00,3,2
X218,Notebook,Lenovo,ThinkPad L480,Info Shop,4,24,Carolina Oliveira,Belo Horizonte,Minas Gerais,3200,2023-05-21 19:30:00,4,2
X219,Smart TV,Samsung,QLED Q80T,Eletronics Inc.,4,26,Isabela Santos,Campinas,São Paulo,5000,2023-05-21 20:15:00,4,1
X220,Smartphone,Apple,iPhone 12,Best Deals,5,32,Lucas Costa,Recife,Pernambuco,5500,2023-05-21 21:00:00,5,1
X221,Notebook,Dell,Inspiron 15,Info Shop,4,28,Sabrina Costa,Belo Horizonte,Minas Gerais,4500,2023-05-21 21:45:00,4,3
X222,Smart TV,Sony,BRAVIA X90J,Tech Store,5,34,Isabela Oliveira,Manaus,Amazonas,6500,2023-05-21 22:30:00,5,0
X223,Smartphone,Motorola,Moto G30,Mobile Center,4,22,Gabriel Lima,Porto Alegre,Rio Grande do Sul,1800,2023-05-21 23:15:00,4,2
X224,Notebook,Acer,Aspire 7,Mega Store,5,38,Larissa Oliveira,São Luís,Maranhão,3200,2023-05-21 23:59:59,4,7
X225,Smart TV,LG,UN7300,Tech Store,4,20,Matheus Santos,Recife,Pernambuco,2800,2023-05-22 00:45:00,5,6
X226,Smartphone,Xiaomi,Redmi Note 10,Mobile Center,3,16,Rodrigo Lima,São Paulo,São Paulo,1600,2023-05-22 01:30:00,3,3
X227,Notebook,Lenovo,IdeaPad 3,Info Shop,4,24,Carolina Oliveira,Belo Horizonte,Minas Gerais,3200,2023-05-22 02:15:00,4,3
X228,Smart TV,Samsung,TU8500,Tech Store,5,32,André Santos,Manaus,Amazonas,4000,2023-05-22 03:00:00,5,0
X229,Smartphone,Apple,iPhone 11,Best Deals,4,26,Gustavo Lima,Curitiba,Paraná,4500,2023-05-22 03:45:00,4,9
X230,Notebook,Dell,G5 15,Mega Store,5,36,Larissa Costa,São Luís,Maranhão,5000,2023-05-22 04:30:00,5,0
X231,Smart TV,Sony,XBR-55A9G,Tech Store,4,18,André Oliveira,Manaus,Amazonas,5500,2023-05-22 05:15:00,4,4
X232,Smartphone,Samsung,Galaxy S21,Eletronics Inc.,5,24,Amanda Santos,São Paulo,São Paulo,5500,2023-05-22 06:00:00,5,7
X233,Notebook,Asus,ROG Strix,Mega Store,5,32,Mateus Costa,Campinas,São Paulo,7000,2023-05-22 06:45:00,5,4
X234,Smart TV,LG,UN8100,Tech Store,4,20,Matheus Santos,Recife,Pernambuco,3200,2023-05-22 07:30:00,4,5
X235,Smartphone,Xiaomi,Redmi Note 9,Mobile Center,3,16,Rodrigo Lima,São Paulo,São Paulo,1600,2023-05-22 08:15:00,3,1
X236,Notebook,Lenovo,ThinkPad L480,Info Shop,4,24,Carolina Oliveira,Belo Horizonte,Minas Gerais,3200,2023-05-22 09:00:00,4,3
X237,Smart TV,Samsung,QLED Q80T,Eletronics Inc.,4,26,Isabela Santos,Campinas,São Paulo,5000,2023-05-22 09:45:00,4,5
X238,Smartphone,Apple,iPhone 12,Best Deals,5,32,Lucas Costa,Recife,Pernambuco,5500,2023-05-22 10:30:00,5,1
X239,Notebook,Dell,Inspiron 15,Info Shop,4,28,Sabrina Costa,Belo Horizonte,Minas Gerais,4500,2023-05-22 11:15:00,4,10
X240,Smart TV,Sony,BRAVIA X90J,Tech Store,5,34,Isabela Oliveira,Manaus,Amazonas,6500,2023-05-22 12:00:00,5,6
X241,Smartphone,Motorola,Moto G30,Mobile Center,4,22,Gabriel Lima,Porto Alegre,Rio Grande do Sul,1800,2023-05-22 12:45:00,4,3
X242,Notebook,Acer,Aspire 7,Mega Store,5,38,Larissa Oliveira,São Luís,Maranhão,3200,2023-05-22 13:30:00,4,7
X243,Smart TV,LG,UN7300,Tech Store,4,20,Matheus Santos,Recife,Pernambuco,2800,2023-05-22 14:15:00,5,10
X244,Smartphone,Xiaomi,Redmi Note 10,Mobile Center,3,16,Rodrigo Lima,São Paulo,São Paulo,1600,2023-05-22 15:00:00,3,0
X245,Notebook,Lenovo,IdeaPad 3,Info Shop,4,24,Carolina Oliveira,Belo Horizonte,Minas Gerais,3200,2023-05-22 15:45:00,4,7
X246,Smart TV,Samsung,TU8500,Tech Store,5,32,André Santos,Manaus,Amazonas,4000,2023-05-22 16:30:00,5,7
X247,Smartphone,Apple,iPhone 11,Best Deals,4,26,Gustavo Lima,Curitiba,Paraná,4500,2023-05-22 17:15:00,4,1
X248,Notebook,Dell,G5 15,Mega Store,5,36,Larissa Costa,São Luís,Maranhão,5000,2023-05-22 18:00:00,5,10
X249,Smart TV,Sony,XBR-55A9G,Tech Store,4,18,André Oliveira,Manaus,Amazonas,5500,2023-05-22 18:45:00,4,7
X250,Smartphone,Samsung,Galaxy S21,Eletronics Inc.,5,24,Amanda Santos,São Paulo,São Paulo,5500,2023-05-22 19:30:00,5,3
X251,Notebook,Asus,ROG Strix,Mega Store,5,32,Mateus Costa,Campinas,São Paulo,7000,2023-05-22 20:15:00,5,7
X252,Smart TV,LG,UN8100,Tech Store,4,20,Matheus Santos,Recife,Pernambuco,3200,2023-05-22 21:00:00,4,4
X253,Smartphone,Xiaomi,Redmi Note 9,Mobile Center,3,16,Rodrigo Lima,São Paulo,São Paulo,1600,2023-05-22 21:45:00,3,2
X254,Notebook,Lenovo,ThinkPad L480,Info Shop,4,24,Carolina Oliveira,Belo Horizonte,Minas Gerais,3200,2023-05-22 22:30:00,4,9
X255,Smart TV,Samsung,QLED Q80T,Eletronics Inc.,4,26,Isabela Santos,Campinas,São Paulo,5000,2023-05-22 23:15:00,4,9
X256,Smartphone,Apple,iPhone 12,Best Deals,5,32,Lucas Costa,Recife,Pernambuco,5500,2023-05-22 23:59:59,5,8
X257,Notebook,Dell,Inspiron 15,Info Shop,4,28,Sabrina Costa,Belo Horizonte,Minas Gerais,4500,2023-05-23 00:45:00,4,7
X258,Smart TV,Sony,BRAVIA X90J,Tech Store,5,34,Isabela Oliveira,Manaus,Amazonas,6500,2023-05-23 01:30:00,5,1
X259,Smartphone,Motorola,Moto G30,Mobile Center,4,22,Gabriel Lima,Porto Alegre,Rio Grande do Sul,1800,2023-05-23 02:15:00,4,1
X260,Notebook,Acer,Aspire 7,Mega Store,5,38,Larissa Oliveira,São Luís,Maranhão,3200,2023-05-23 03:00:00,4,1
X261,Smart TV,LG,UN7300,Tech Store,4,20,Matheus Santos,Recife,Pernambuco,2800,2023-05-23 03:45:00,5,1
X262,Smartphone,Xiaomi,Redmi Note 10,Mobile Center,3,16,Rodrigo Lima,São Paulo,São Paulo,1600,2023-05-23 04:30:00,3,9
X263,Notebook,Lenovo,IdeaPad 3,Info Shop,4,24,Carolina Oliveira,Belo Horizonte,Minas Gerais,3200,2023-05-23 05:15:00,4,10
X264,Smart TV,Samsung,TU8500,Tech Store,5,32,André Santos,Manaus,Amazonas,4000,2023-05-23 06:00:00,5,9
X265,Smartphone,Apple,iPhone 11,Best Deals,4,26,Gustavo Lima,Curitiba,Paraná,4500,2023-05-23 06:45:00,4,8
X266,Notebook,Dell,G5 15,Mega Store,5,36,Larissa Costa,São Luís,Maranhão,5000,2023-05-23 07:30:00,5,3
X267,Smart TV,Sony,XBR-55A9G,Tech Store,4,18,André Oliveira,Manaus,Amazonas,5500,2023-05-23 08:15:00,4,9
X268,Smartphone,Samsung,Galaxy S21,Eletronics Inc.,5,24,Amanda Santos,São Paulo,São Paulo,5500,2023-05-23 09:00:00,5,3
X269,Notebook,Asus,ROG Strix,Mega Store,5,32,Mateus Costa,Campinas,São Paulo,7000,2023-05-23 09:45:00,5,6
X270,Smart TV,LG,UN8100,Tech Store,4,20,Matheus Santos,Recife,Pernambuco,3200,2023-05-23 10:30:00,4,10
X271,Smartphone,Xiaomi,Redmi Note 9,Mobile Center,3,16,Rodrigo Lima,São Paulo,São Paulo,1600,2023-05-23 11:15:00,3,3
X272,Notebook,Lenovo,ThinkPad L480,Info Shop,4,24,Carolina Oliveira,Belo Horizonte,Minas Gerais,3200,2023-05-23 12:00:00,4,8
X273,Smart TV,Samsung,QLED Q80T,Eletronics Inc.,4,26,Isabela Santos,Campinas,São Paulo,5000,2023-05-23 12:45:00,4,0
X274,Smartphone,Apple,iPhone 12,Best Deals,5,32,Lucas Costa,Recife,Pernambuco,5500,2023-05-23 13:30:00,5,0
X275,Notebook,Dell,Inspiron 15,Info Shop,4,28,Sabrina Costa,Belo Horizonte,Minas Gerais,4500,2023-05-23 14:15:00,4,2
X276,Smart TV,Sony,BRAVIA X90J,Tech Store,5,34,Isabela Oliveira,Manaus,Amazonas,6500,2023-05-23 15:00:00,5,8
X277,Smartphone,Motorola,Moto G30,Mobile Center,4,22,Gabriel Lima,Porto Alegre,Rio Grande do Sul,1800,2023-05-23 15:45:00,4,5
X278,Notebook,Acer,Aspire 7,Mega Store,5,38,Larissa Oliveira,São Luís,Maranhão,3200,2023-05-23 16:30:00,4,4
X279,Smart TV,LG,UN7300,Tech Store,4,20,Matheus Santos,Recife,Pernambuco,2800,2023-05-23 17:15:00,5,8
X280,Smartphone,Xiaomi,Redmi Note 10,Mobile Center,3,16,Rodrigo Lima,São Paulo,São Paulo,1600,2023-05-23 18:00:00,3,0
X281,Notebook,Lenovo,IdeaPad 3,Info Shop,4,24,Carolina Oliveira,Belo Horizonte,Minas Gerais,3200,2023-05-23 18:45:00,4,9
X282,Smart TV,Samsung,TU8500,Tech Store,5,32,André Santos,Manaus,Amazonas,4000,2023-05-23 19:30:00,5,4
X283,Smartphone,Apple,iPhone 11,Best Deals,4,26,Gustavo Lima,Curitiba,Paraná,4500,2023-05-23 20:15:00,4,5
X284,Notebook,Dell,G5 15,Mega Store,5,36,Larissa Costa,São Luís,Maranhão,5000,2023-05-23 21:00:00,5,6
X285,Smart TV,Sony,XBR-55A9G,Tech Store,4,18,André Oliveira,Manaus,Amazonas,5500,2023-05-23 21:45:00,4,8
X286,Smartphone,Samsung,Galaxy S21,Eletronics Inc.,5,24,Amanda Santos,São Paulo,São Paulo,5500,2023-05-23 22:30:00,5,7
X287,Notebook,Asus,ROG Strix,Mega Store,5,32,Mateus Costa,Campinas,São Paulo,7000,2023-05-23 23:15:00,5,6
X288,Smart TV,LG,UN8100,Tech Store,4,20,Matheus Santos,Recife,Pernambuco,3200,2023-05-23 23:59:59,4,4
X289,Smartphone,Xiaomi,Redmi Note 9,Mobile Center,3,16,Rodrigo Lima,São Paulo,São Paulo,1600,2023-05-24 00:45:00,3,4
X290,Notebook,Lenovo,ThinkPad L480,Info Shop,4,24,Carolina Oliveira,Belo Horizonte,Minas Gerais,3200,2023-05-24 01:30:00,4,10
X291,Smart TV,Samsung,QLED Q80T,Eletronics Inc.,4,26,Isabela Santos,Campinas,São Paulo,5000,2023-05-24 02:15:00,4,2
X292,Smartphone,Apple,iPhone 12,Best Deals,5,32,Lucas Costa,Recife,Pernambuco,5500,2023-05-24 03:00:00,5,9
X293,Notebook,Dell,Inspiron 15,Info Shop,4,28,Sabrina Costa,Belo Horizonte,Minas Gerais,4500,2023-05-24 03:45:00,4,1
X294,Smart TV,Sony,BRAVIA X90J,Tech Store,5,34,Isabela Oliveira,Manaus,Amazonas,6500,2023-05-24 04:30:00,5,8
X295,Smartphone,Motorola,Moto G30,Mobile Center,4,22,Gabriel Lima,Porto Alegre,Rio Grande do Sul,1800,2023-05-24 05:15:00,4,1
X296,Notebook,Acer,Aspire 7,Mega Store,5,38,Larissa Oliveira,São Luís,Maranhão,3200,2023-05-24 06:00:00,4,6
X297,Smart TV,LG,UN7300,Tech Store,4,20,Matheus Santos,Recife,Pernambuco,2800,2023-05-24 06:45:00,5,8
X298,Smartphone,Xiaomi,Redmi Note 10,Mobile Center,3,16,Rodrigo Lima,São Paulo,São Paulo,1600,2023-05-24 07:30:00,3,0
X299,Notebook,Lenovo,IdeaPad 3,Info Shop,4,24,Carolina Oliveira,Belo Horizonte,Minas Gerais,3200,2023-05-24 08:15:00,4,6
X300,Smart TV,Samsung,TU8500,Tech Store,5,32,André Santos,Manaus,Amazonas,4000,2023-05-24 09:00:00,5,10
X301,Smartphone,Apple,iPhone 11,Best Deals,4,26,Gustavo Lima,Curitiba,Paraná,4500,2023-05-24 09:45:00,4,7
X302,Notebook,Dell,G5 15,Mega Store,5,36,Larissa Costa,São Luís,Maranhão,5000,2023-05-24 10:30:00,5,7
X303,Smart TV,Sony,XBR-55A9G,Tech Store,4,18,André Oliveira,Manaus,Amazonas,5500,2023-05-24 11:15:00,4,9
X304,Smartphone, Samsung, Galaxy A52, Eletrônicos S.A.,4,24, Amanda Lima, Curitiba, Paraná,2200, 2023-05-24 12:00:00,4,8
X305,Notebook, HP, Pavilion 15, Mega Store,5,32, Lucas Oliveira, São Luís, Maranhão,3500, 2023-05-24 12:45:00,5,8
X306,Smart TV, LG, CX OLED, Tech Store,4,20, Pedro Santos, Recife, Pernambuco,5000, 2023-05-24 13:30:00,4,9
X307,Smartphone, Motorola, Moto G60, Mobile Center,3,16, Marina Costa, São Paulo, São Paulo,1800, 2023-05-24 14:15:00,3,9
X308,Notebook, Dell, XPS 13, Info Shop,4,24, Carolina Oliveira, Belo Horizonte, Minas Gerais,7000, 2023-05-24 15:00:00,5,5
X309,Smart TV, Sony, XBR-65X900F, Tech Store,5,34, Gustavo Silva, Manaus, Amazonas,4500, 2023-05-24 15:45:00,4,7
X310,Smartphone, Xiaomi, Redmi Note 8, Eletrônicos S.A.,4,22, Gabriela Lima, Porto Alegre, Rio Grande do Sul,1500, 2023-05-24 16:30:00,4,3
X311,Notebook, Lenovo, ThinkPad T14, Info Shop,5,38, Rafael Oliveira, Campinas, São Paulo,6000, 2023-05-24 17:15:00,5,10
X312,Smart TV, Samsung, QLED Q60A, Eletrônicos S.A.,4,26, Isabela Santos, Campinas, São Paulo,3500, 2023-05-24 18:00:00,4,7
X313,Smartphone, Apple, iPhone SE, Best Deals,5,32, Lucas Costa, Recife, Pernambuco,4000, 2023-05-24 18:45:00,5,0
X314,Notebook, Dell, Inspiron 14, Mega Store,4,28, Sabrina Costa, Belo Horizonte, Minas Gerais,3200, 2023-05-24 19:30:00,4,7
X315,Smart TV, Sony, BRAVIA X85J, Tech Store,5,34, Isabela Oliveira, Manaus, Amazonas,5500, 2023-05-24 20:15:00,5,6
X316,Smartphone, Motorola, Moto E7 Power, Mobile Center,4,22, Gabriel Lima, Porto Alegre, Rio Grande do Sul,1000, 2023-05-24 21:00:00,3,4
X317,Notebook, Acer, Aspire 5, Mega Store,5,38, Larissa Oliveira, São Luís, Maranhão,3200, 2023-05-24 21:45:00,4,1
X318,Smart TV, LG, UN8000, Tech Store,4,20, Matheus Santos, Recife, Pernambuco,2800, 2023-05-24 22:30:00,5,5
X319,Smartphone, Xiaomi, Redmi Note 7, Mobile Center,3,16, Rodrigo Lima, São Paulo, São Paulo,1200, 2023-05-24 23:15:00,3,9
