ID,Produto,Marca,Modelo,Vendedor,Class_Vendedor,Atividade,Comprador,Cidade,Estado,Preço,Data,Avaliação
X151,Smartphone,Motorola,Moto G30,Mobile Center,4,22,Gabriel Lima,Porto Alegre,Rio Grande do Sul,1800,2023-05-19 17:15:00,4
X152,Notebook,Acer,Aspire 7,Mega Store,5,38,Larissa Oliveira,São Luís,Maranhão,3200,2023-05-19 18:00:00,4
X153,Smart TV,LG,UN7300,Tech Store,4,20,Matheus Santos,Recife,Pernambuco,2800,2023-05-19 18:45:00,5
X154,Smartphone,Xiaomi,Redmi Note 10,Mobile Center,3,16,Rodrigo Lima,São Paulo,São Paulo,1600,2023-05-19 19:30:00,3
X155,Notebook,Lenovo,IdeaPad 3,Info Shop,4,24,Carolina Oliveira,Belo Horizonte,Minas Gerais,3200,2023-05-19 20:15:00,4
X156,Smart TV,Samsung,TU8500,Tech Store,5,32,André Santos,Manaus,Amazonas,4000,2023-05-19 21:00:00,5
X157,Smartphone,Apple,iPhone 11,Best Deals,4,26,Gustavo Lima,Curitiba,Paraná,4500,2023-05-19 21:45:00,4
X158,Notebook,Dell,G5 15,Mega Store,5,36,Larissa Costa,São Luís,Maranhão,5000,2023-05-19 22:30:00,5
X159,Smart TV,Sony,XBR-55A9G,Tech Store,4,18,André Oliveira,Manaus,Amazonas,5500,2023-05-19 23:15:00,4
X160,Smartphone,Samsung,Galaxy S21,Eletronics Inc.,5,24,Amanda Santos,São Paulo,São Paulo,5500,2023-05-19 23:59:59,5
X161,Notebook,Asus,ROG Strix,Mega Store,5,32,Mateus Costa,Campinas,São Paulo,7000,2023-05-20 00:45:00,5
X162,Smart TV,LG,UN8100,Tech Store,4,20,Matheus Santos,Recife,Pernambuco,3200,2023-05-20 01:30:00,4
X163,Smartphone,Xiaomi,Redmi Note 9,Mobile Center,3,16,Rodrigo Lima,São Paulo,São Paulo,1600,2023-05-20 02:15:00,3
X164,Notebook,Lenovo,ThinkPad L480,Info Shop,4,24,Carolina Oliveira,Belo Horizonte,Minas Gerais,3200,2023-05-20 03:00:00,4
X165,Smart TV,Samsung,QLED Q80T,Eletronics Inc.,4,26,Isabela Santos,Campinas,São Paulo,5000,2023-05-20 03:45:00,4
X166,Smartphone,Apple,iPhone 12,Best Deals,5,32,Lucas Costa,Recife,Pernambuco,5500,2023-05-20 04:30:00,5
X167,Notebook,Dell,Inspiron 15,Info Shop,4,28,Sabrina Costa,Belo Horizonte,Minas Gerais,4500,2023-05-20 05:15:00,4
X168,Smart TV,Sony,BRAVIA X90J,Tech Store,5,34,Isabela Oliveira,Manaus,Amazonas,6500,2023-05-20 06:00:00,5
X169,Smartphone,Motorola,Moto G30,Mobile Center,4,22,Gabriel Lima,Porto Alegre,Rio Grande do Sul,1800,2023-05-20 06:45:00,4
X170,Notebook,Acer,Aspire 7,Mega Store,5,38,Larissa Oliveira,São Luís,Maranhão,3200,2023-05-20 07:30:00,4
X171,Smart TV,LG,UN7300,Tech Store,4,20,Matheus Santos,Recife,Pernambuco,2800,2023-05-20 08:15:00,5
X172,Smartphone,Xiaomi,Redmi Note 10,Mobile Center,3,16,Rodrigo Lima,São Paulo,São Paulo,1600,2023-05-20 09:00:00,3
X173,Notebook,Lenovo,IdeaPad 3,Info Shop,4,24,Carolina Oliveira,Belo Horizonte,Minas Gerais,3200,2023-05-20 09:45:00,4
X174,Smart TV,Samsung,TU8500,Tech Store,5,32,André Santos,Manaus,Amazonas,4000,2023-05-20 10:30:00,5
X175,Smartphone,Apple,iPhone 11,Best Deals,4,26,Gustavo Lima,Curitiba,Paraná,4500,2023-05-20 11:15:00,4
X176,Notebook,Dell,G5 15,Mega Store,5,36,Larissa Costa,São Luís,Maranhão,5000,2023-05-20 12:00:00,5
X177,Smart TV,Sony,XBR-55A9G,Tech Store,4,18,André Oliveira,Manaus,Amazonas,5500,2023-05-20 12:45:00,4
X178,Smartphone,Samsung,Galaxy S21,Eletronics Inc.,5,24,Amanda Santos,São Paulo,São Paulo,5500,2023-05-20 13:30:00,5
X179,Notebook,Asus,ROG Strix,Mega Store,5,32,Mateus Costa,Campinas,São Paulo,7000,2023-05-20 14:15:00,5
X180,Smart TV,LG,UN8100,Tech Store,4,20,Matheus Santos,Recife,Pernambuco,3200,2023-05-20 15:00:00,4
X181,Smartphone,Xiaomi,Redmi Note 9,Mobile Center,3,16,Rodrigo Lima,São Paulo,São Paulo,1600,2023-05-20 15:45:00,3
X182,Notebook,Lenovo,ThinkPad L480,Info Shop,4,24,Carolina Oliveira,Belo Horizonte,Minas Gerais,3200,2023-05-20 16:30:00,4
X183,Smart TV,Samsung,QLED Q80T,Eletronics Inc.,4,26,Isabela Santos,Campinas,São Paulo,5000,2023-05-20 17:15:00,4
X184,Smartphone,Apple,iPhone 12,Best Deals,5,32,Lucas Costa,Recife,Pernambuco,5500,2023-05-20 18:00:00,5
X185,Notebook,Dell,Inspiron 15,Info Shop,4,28,Sabrina Costa,Belo Horizonte,Minas Gerais,4500,2023-05-20 18:45:00,4
X186,Smart TV,Sony,BRAVIA X90J,Tech Store,5,34,Isabela Oliveira,Manaus,Amazonas,6500,2023-05-20 19:30:00,5
X187,Smartphone,Motorola,Moto G30,Mobile Center,4,22,Gabriel Lima,Porto Alegre,Rio Grande do Sul,1800,2023-05-20 20:15:00,4
X188,Notebook,Acer,Aspire 7,Mega Store,5,38,Larissa Oliveira,São Luís,Maranhão,3200,2023-05-20 21:00:00,4
X189,Smart TV,LG,UN7300,Tech Store,4,20,Matheus Santos,Recife,Pernambuco,2800,2023-05-20 21:45:00,5
X190,Smartphone,Xiaomi,Redmi Note 10,Mobile Center,3,16,Rodrigo Lima,São Paulo,São Paulo,1600,2023-05-20 22:30:00,3
X191,Notebook,Lenovo,IdeaPad 3,Info Shop,4,24,Carolina Oliveira,Belo Horizonte,Minas Gerais,3200,2023-05-20 23:15:00,4
X192,Smart TV,Samsung,TU8500,Tech Store,5,32,André Santos,Manaus,Amazonas,4000,2023-05-20 23:59:59,5
X193,Smartphone,Apple,iPhone 11,Best Deals,4,26,Gustavo Lima,Curitiba,Paraná,4500,2023-05-21 00:45:00,4
X194,Notebook,Dell,G5 15,Mega Store,5,36,Larissa Costa,São Luís,Maranhão,5000,2023-05-21 01:30:00,5
X195,Smart TV,Sony,XBR-55A9G,Tech Store,4,18,André Oliveira,Manaus,Amazonas,5500,2023-05-21 02:15:00,4
X196,Smartphone,Samsung,Galaxy S21,Eletronics Inc.,5,24,Amanda Santos,São Paulo,São Paulo,5500,2023-05-21 03:00:00,5
X197,Notebook,Asus,ROG Strix,Mega Store,5,32,Mateus Costa,Campinas,São Paulo,7000,2023-05-21 03:45:00,5
X198,Smart TV,LG,UN8100,Tech Store,4,20,Matheus Santos,Recife,Pernambuco,3200,2023-05-21 04:30:00,4
X199,Smartphone,Xiaomi,Redmi Note 9,Mobile Center,3,16,Rodrigo Lima,São Paulo,São Paulo,1600,2023-05-21 05:15:00,3
X200,Notebook,Lenovo,ThinkPad L480,Info Shop,4,24,Carolina Oliveira,Belo Horizonte,Minas Gerais,3200,2023-05-21 06:00:00,4
X201,Smart TV,Samsung,QLED Q80T,Eletronics Inc.,4,26,Isabela Santos,Campinas,São Paulo,5000,2023-05-21 06:45:00,4
X202,Smartphone,Apple,iPhone 12,Best Deals,5,32,Lucas Costa,Recife,Pernambuco,5500,2023-05-21 07:30:00,5
X203,Notebook,Dell,Inspiron 15,Info Shop,4,28,Sabrina Costa,Belo Horizonte,Minas Gerais,4500,2023-05-21 08:15:00,4
X204,Smart TV,Sony,BRAVIA X90J,Tech Store,5,34,Isabela Oliveira,Manaus,Amazonas,6500,2023-05-21 09:00:00,5
X205,Smartphone,Motorola,Moto G30,Mobile Center,4,22,Gabriel Lima,Porto Alegre,Rio Grande do Sul,1800,2023-05-21 09:45:00,4
X206,Notebook,Acer,Aspire 7,Mega Store,5,38,Larissa Oliveira,São Luís,Maranhão,3200,2023-05-21 10:30:00,4
X207,Smart TV,LG,UN7300,Tech Store,4,20,Matheus Santos,Recife,Pernambuco,2800,2023-05-21 11:15:00,5
X208,Smartphone,Xiaomi,Redmi Note 10,Mobile Center,3,16,Rodrigo Lima,São Paulo,São Paulo,1600,2023-05-21 12:00:00,3
X209,Notebook,Lenovo,IdeaPad 3,Info Shop,4,24,Carolina Oliveira,Belo Horizonte,Minas Gerais,3200,2023-05-21 12:45:00,4
X210,Smart TV,Samsung,TU8500,Tech Store,5,32,André Santos,Manaus,Amazonas,4000,2023-05-21 13:30:00,5
X211,Smartphone,Apple,iPhone 11,Best Deals,4,26,Gustavo Lima,Curitiba,Paraná,4500,2023-05-21 14:15:00,4
X212,Notebook,Dell,G5 15,Mega Store,5,36,Larissa Costa,São Luís,Maranhão,5000,2023-05-21 15:00:00,5
X213,Smart TV,Sony,XBR-55A9G,Tech Store,4,18,André Oliveira,Manaus,Amazonas,5500,2023-05-21 15:45:00,4
X214,Smartphone,Samsung,Galaxy S21,Eletronics Inc.,5,24,Amanda Santos,São Paulo,São Paulo,5500,2023-05-21 16:30:00,5
X215,Notebook,Asus,ROG Strix,Mega Store,5,32,Mateus Costa,Campinas,São Paulo,7000,2023-05-21 17:15:00,5
X216,Smart TV,LG,UN8100,Tech Store,4,20,Matheus Santos,Recife,Pernambuco,3200,2023-05-21 18:00:00,4
X217,Smartphone,Xiaomi,Redmi Note 9,Mobile Center,3,16,Rodrigo Lima,São Paulo,São Paulo,1600,2023-05-21 18:45:00,3
X218,Notebook,Lenovo,ThinkPad L480,Info Shop,4,24,Carolina Oliveira,Belo Horizonte,Minas Gerais,3200,2023-05-21 19:30:00,4
X219,Smart TV,Samsung,QLED Q80T,Eletronics Inc.,4,26,Isabela Santos,Campinas,São Paulo,5000,2023-05-21 20:15:00,4
X220,Smartphone,Apple,iPhone 12,Best Deals,5,32,Lucas Costa,Recife,Pernambuco,5500,2023-05-21 21:00:00,5
X221,Notebook,Dell,Inspiron 15,Info Shop,4,28,Sabrina Costa,Belo Horizonte,Minas Gerais,4500,2023-05-21 21:45:00,4
X222,Smart TV,Sony,BRAVIA X90J,Tech Store,5,34,Isabela Oliveira,Manaus,Amazonas,6500,2023-05-21 22:30:00,5
X223,Smartphone,Motorola,Moto G30,Mobile Center,4,22,Gabriel Lima,Porto Alegre,Rio Grande do Sul,1800,2023-05-21 23:15:00,4
X224,Notebook,Acer,Aspire 7,Mega Store,5,38,Larissa Oliveira,São Luís,Maranhão,3200,2023-05-21 23:59:59,4
X225,Smart TV,LG,UN7300,Tech Store,4,20,Matheus Santos,Recife,Pernambuco,2800,2023-05-22 00:45:00,5
X226,Smartphone,Xiaomi,Redmi Note 10,Mobile Center,3,16,Rodrigo Lima,São Paulo,São Paulo,1600,2023-05-22 01:30:00,3
X227,Notebook,Lenovo,IdeaPad 3,Info Shop,4,24,Carolina Oliveira,Belo Horizonte,Minas Gerais,3200,2023-05-22 02:15:00,4
X228,Smart TV,Samsung,TU8500,Tech Store,5,32,André Santos,Manaus,Amazonas,4000,2023-05-22 03:00:00,5
X229,Smartphone,Apple,iPhone 11,Best Deals,4,26,Gustavo Lima,Curitiba,Paraná,4500,2023-05-22 03:45:00,4
X230,Notebook,Dell,G5 15,Mega Store,5,36,Larissa Costa,São Luís,Maranhão,5000,2023-05-22 04:30:00,5
X231,Smart TV,Sony,XBR-55A9G,Tech Store,4,18,André Oliveira,Manaus,Amazonas,5500,2023-05-22 05:15:00,4
X232,Smartphone,Samsung,Galaxy S21,Eletronics Inc.,5,24,Amanda Santos,São Paulo,São Paulo,5500,2023-05-22 06:00:00,5
X233,Notebook,Asus,ROG Strix,Mega Store,5,32,Mateus Costa,Campinas,São Paulo,7000,2023-05-22 06:45:00,5
X234,Smart TV,LG,UN8100,Tech Store,4,20,Matheus Santos,Recife,Pernambuco,3200,2023-05-22 07:30:00,4
X235,Smartphone,Xiaomi,Redmi Note 9,Mobile Center,3,16,Rodrigo Lima,São Paulo,São Paulo,1600,2023-05-22 08:15:00,3
X236,Notebook,Lenovo,ThinkPad L480,Info Shop,4,24,Carolina Oliveira,Belo Horizonte,Minas Gerais,3200,2023-05-22 09:00:00,4
X237,Smart TV,Samsung,QLED Q80T,Eletronics Inc.,4,26,Isabela Santos,Campinas,São Paulo,5000,2023-05-22 09:45:00,4
X238,Smartphone,Apple,iPhone 12,Best Deals,5,32,Lucas Costa,Recife,Pernambuco,5500,2023-05-22 10:30:00,5
X239,Notebook,Dell,Inspiron 15,Info Shop,4,28,Sabrina Costa,Belo Horizonte,Minas Gerais,4500,2023-05-22 11:15:00,4
X240,Smart TV,Sony,BRAVIA X90J,Tech Store,5,34,Isabela Oliveira,Manaus,Amazonas,6500,2023-05-22 12:00:00,5
X241,Smartphone,Motorola,Moto G30,Mobile Center,4,22,Gabriel Lima,Porto Alegre,Rio Grande do Sul,1800,2023-05-22 12:45:00,4
X242,Notebook,Acer,Aspire 7,Mega Store,5,38,Larissa Oliveira,São Luís,Maranhão,3200,2023-05-22 13:30:00,4
X243,Smart TV,LG,UN7300,Tech Store,4,20,Matheus Santos,Recife,Pernambuco,2800,2023-05-22 14:15:00,5
X244,Smartphone,Xiaomi,Redmi Note 10,Mobile Center,3,16,Rodrigo Lima,São Paulo,São Paulo,1600,2023-05-22 15:00:00,3
X245,Notebook,Lenovo,IdeaPad 3,Info Shop,4,24,Carolina Oliveira,Belo Horizonte,Minas Gerais,3200,2023-05-22 15:45:00,4
X246,Smart TV,Samsung,TU8500,Tech Store,5,32,André Santos,Manaus,Amazonas,4000,2023-05-22 16:30:00,5
X247,Smartphone,Apple,iPhone 11,Best Deals,4,26,Gustavo Lima,Curitiba,Paraná,4500,2023-05-22 17:15:00,4
X248,Notebook,Dell,G5 15,Mega Store,5,36,Larissa Costa,São Luís,Maranhão,5000,2023-05-22 18:00:00,5
X249,Smart TV,Sony,XBR-55A9G,Tech Store,4,18,André Oliveira,Manaus,Amazonas,5500,2023-05-22 18:45:00,4
X250,Smartphone,Samsung,Galaxy S21,Eletronics Inc.,5,24,Amanda Santos,São Paulo,São Paulo,5500,2023-05-22 19:30:00,5
X251,Notebook,Asus,ROG Strix,Mega Store,5,32,Mateus Costa,Campinas,São Paulo,7000,2023-05-22 20:15:00,5
X252,Smart TV,LG,UN8100,Tech Store,4,20,Matheus Santos,Recife,Pernambuco,3200,2023-05-22 21:00:00,4
X253,Smartphone,Xiaomi,Redmi Note 9,Mobile Center,3,16,Rodrigo Lima,São Paulo,São Paulo,1600,2023-05-22 21:45:00,3
X254,Notebook,Lenovo,ThinkPad L480,Info Shop,4,24,Carolina Oliveira,Belo Horizonte,Minas Gerais,3200,2023-05-22 22:30:00,4
X255,Smart TV,Samsung,QLED Q80T,Eletronics Inc.,4,26,Isabela Santos,Campinas,São Paulo,5000,2023-05-22 23:15:00,4
X256,Smartphone,Apple,iPhone 12,Best Deals,5,32,Lucas Costa,Recife,Pernambuco,5500,2023-05-22 23:59:59,5
X257,Notebook,Dell,Inspiron 15,Info Shop,4,28,Sabrina Costa,Belo Horizonte,Minas Gerais,4500,2023-05-23 00:45:00,4
X258,Smart TV,Sony,BRAVIA X90J,Tech Store,5,34,Isabela Oliveira,Manaus,Amazonas,6500,2023-05-23 01:30:00,5
X259,Smartphone,Motorola,Moto G30,Mobile Center,4,22,Gabriel Lima,Porto Alegre,Rio Grande do Sul,1800,2023-05-23 02:15:00,4
X260,Notebook,Acer,Aspire 7,Mega Store,5,38,Larissa Oliveira,São Luís,Maranhão,3200,2023-05-23 03:00:00,4
X261,Smart TV,LG,UN7300,Tech Store,4,20,Matheus Santos,Recife,Pernambuco,2800,2023-05-23 03:45:00,5
X262,Smartphone,Xiaomi,Redmi Note 10,Mobile Center,3,16,Rodrigo Lima,São Paulo,São Paulo,1600,2023-05-23 04:30:00,3
X263,Notebook,Lenovo,IdeaPad 3,Info Shop,4,24,Carolina Oliveira,Belo Horizonte,Minas Gerais,3200,2023-05-23 05:15:00,4
X264,Smart TV,Samsung,TU8500,Tech Store,5,32,André Santos,Manaus,Amazonas,4000,2023-05-23 06:00:00,5
X265,Smartphone,Apple,iPhone 11,Best Deals,4,26,Gustavo Lima,Curitiba,Paraná,4500,2023-05-23 06:45:00,4
X266,Notebook,Dell,G5 15,Mega Store,5,36,Larissa Costa,São Luís,Maranhão,5000,2023-05-23 07:30:00,5
X267,Smart TV,Sony,XBR-55A9G,Tech Store,4,18,André Oliveira,Manaus,Amazonas,5500,2023-05-23 08:15:00,4
X268,Smartphone,Samsung,Galaxy S21,Eletronics Inc.,5,24,Amanda Santos,São Paulo,São Paulo,5500,2023-05-23 09:00:00,5
X269,Notebook,Asus,ROG Strix,Mega Store,5,32,Mateus Costa,Campinas,São Paulo,7000,2023-05-23 09:45:00,5
X270,Smart TV,LG,UN8100,Tech Store,4,20,Matheus Santos,Recife,Pernambuco,3200,2023-05-23 10:30:00,4
X271,Smartphone,Xiaomi,Redmi Note 9,Mobile Center,3,16,Rodrigo Lima,São Paulo,São Paulo,1600,2023-05-23 11:15:00,3
X272,Notebook,Lenovo,ThinkPad L480,Info Shop,4,24,Carolina Oliveira,Belo Horizonte,Minas Gerais,3200,2023-05-23 12:00:00,4
X273,Smart TV,Samsung,QLED Q80T,Eletronics Inc.,4,26,Isabela Santos,Campinas,São Paulo,5000,2023-05-23 12:45:00,4
X274,Smartphone,Apple,iPhone 12,Best Deals,5,32,Lucas Costa,Recife,Pernambuco,5500,2023-05-23 13:30:00,5
X275,Notebook,Dell,Inspiron 15,Info Shop,4,28,Sabrina Costa,Belo Horizonte,Minas Gerais,4500,2023-05-23 14:15:00,4
X276,Smart TV,Sony,BRAVIA X90J,Tech Store,5,34,Isabela Oliveira,Manaus,Amazonas,6500,2023-05-23 15:00:00,5
X277,Smartphone,Motorola,Moto G30,Mobile Center,4,22,Gabriel Lima,Porto Alegre,Rio Grande do Sul,1800,2023-05-23 15:45:00,4
X278,Notebook,Acer,Aspire 7,Mega Store,5,38,Larissa Oliveira,São Luís,Maranhão,3200,2023-05-23 16:30:00,4
X279,Smart TV,LG,UN7300,Tech Store,4,20,Matheus Santos,Recife,Pernambuco,2800,2023-05-23 17:15:00,5
X280,Smartphone,Xiaomi,Redmi Note 10,Mobile Center,3,16,Rodrigo Lima,São Paulo,São Paulo,1600,2023-05-23 18:00:00,3
X281,Notebook,Lenovo,IdeaPad 3,Info Shop,4,24,Carolina Oliveira,Belo Horizonte,Minas Gerais,3200,2023-05-23 18:45:00,4
X282,Smart TV,Samsung,TU8500,Tech Store,5,32,André Santos,Manaus,Amazonas,4000,2023-05-23 19:30:00,5
X283,Smartphone,Apple,iPhone 11,Best Deals,4,26,Gustavo Lima,Curitiba,Paraná,4500,2023-05-23 20:15:00,4
X284,Notebook,Dell,G5 15,Mega Store,5,36,Larissa Costa,São Luís,Maranhão,5000,2023-05-23 21:00:00,5
X285,Smart TV,Sony,XBR-55A9G,Tech Store,4,18,André Oliveira,Manaus,Amazonas,5500,2023-05-23 21:45:00,4
X286,Smartphone,Samsung,Galaxy S21,Eletronics Inc.,5,24,Amanda Santos,São Paulo,São Paulo,5500,2023-05-23 22:30:00,5
X287,Notebook,Asus,ROG Strix,Mega Store,5,32,Mateus Costa,Campinas,São Paulo,7000,2023-05-23 23:15:00,5
X288,Smart TV,LG,UN8100,Tech Store,4,20,Matheus Santos,Recife,Pernambuco,3200,2023-05-23 23:59:59,4
X289,Smartphone,Xiaomi,Redmi Note 9,Mobile Center,3,16,Rodrigo Lima,São Paulo,São Paulo,1600,2023-05-24 00:45:00,3
X290,Notebook,Lenovo,ThinkPad L480,Info Shop,4,24,Carolina Oliveira,Belo Horizonte,Minas Gerais,3200,2023-05-24 01:30:00,4
X291,Smart TV,Samsung,QLED Q80T,Eletronics Inc.,4,26,Isabela Santos,Campinas,São Paulo,5000,2023-05-24 02:15:00,4
X292,Smartphone,Apple,iPhone 12,Best Deals,5,32,Lucas Costa,Recife,Pernambuco,5500,2023-05-24 03:00:00,5
X293,Notebook,Dell,Inspiron 15,Info Shop,4,28,Sabrina Costa,Belo Horizonte,Minas Gerais,4500,2023-05-24 03:45:00,4
X294,Smart TV,Sony,BRAVIA X90J,Tech Store,5,34,Isabela Oliveira,Manaus,Amazonas,6500,2023-05-24 04:30:00,5
X295,Smartphone,Motorola,Moto G30,Mobile Center,4,22,Gabriel Lima,Porto Alegre,Rio Grande do Sul,1800,2023-05-24 05:15:00,4
X296,Notebook,Acer,Aspire 7,Mega Store,5,38,Larissa Oliveira,São Luís,Maranhão,3200,2023-05-24 06:00:00,4
X297,Smart TV,LG,UN7300,Tech Store,4,20,Matheus Santos,Recife,Pernambuco,2800,2023-05-24 06:45:00,5
X298,Smartphone,Xiaomi,Redmi Note 10,Mobile Center,3,16,Rodrigo Lima,São Paulo,São Paulo,1600,2023-05-24 07:30:00,3
X299,Notebook,Lenovo,IdeaPad 3,Info Shop,4,24,Carolina Oliveira,Belo Horizonte,Minas Gerais,3200,2023-05-24 08:15:00,4
X300,Smart TV,Samsung,TU8500,Tech Store,5,32,André Santos,Manaus,Amazonas,4000,2023-05-24 09:00:00,5
X301,Smartphone,Apple,iPhone 11,Best Deals,4,26,Gustavo Lima,Curitiba,Paraná,4500,2023-05-24 09:45:00,4
X302,Notebook,Dell,G5 15,Mega Store,5,36,Larissa Costa,São Luís,Maranhão,5000,2023-05-24 10:30:00,5
X303,Smart TV,Sony,XBR-55A9G,Tech Store,4,18,André Oliveira,Manaus,Amazonas,5500,2023-05-24 11:15:00,4
X304,Smartphone, Samsung, Galaxy A52, Eletrônicos S.A., 4, 24, Amanda Lima, Curitiba, Paraná, 2200, 2023-05-24 12:00:00, 4
X305,Notebook, HP, Pavilion 15, Mega Store, 5, 32, Lucas Oliveira, São Luís, Maranhão, 3500, 2023-05-24 12:45:00, 5
X306,Smart TV, LG, CX OLED, Tech Store, 4, 20, Pedro Santos, Recife, Pernambuco, 5000, 2023-05-24 13:30:00, 4
X307,Smartphone, Motorola, Moto G60, Mobile Center, 3, 16, Marina Costa, São Paulo, São Paulo, 1800, 2023-05-24 14:15:00, 3
X308,Notebook, Dell, XPS 13, Info Shop, 4, 24, Carolina Oliveira, Belo Horizonte, Minas Gerais, 7000, 2023-05-24 15:00:00, 5
X309,Smart TV, Sony, XBR-65X900F, Tech Store, 5, 34, Gustavo Silva, Manaus, Amazonas, 4500, 2023-05-24 15:45:00, 4
X310,Smartphone, Xiaomi, Redmi Note 8, Eletrônicos S.A., 4, 22, Gabriela Lima, Porto Alegre, Rio Grande do Sul, 1500, 2023-05-24 16:30:00, 4
X311,Notebook, Lenovo, ThinkPad T14, Info Shop, 5, 38, Rafael Oliveira, Campinas, São Paulo, 6000, 2023-05-24 17:15:00, 5
X312,Smart TV, Samsung, QLED Q60A, Eletrônicos S.A., 4, 26, Isabela Santos, Campinas, São Paulo, 3500, 2023-05-24 18:00:00, 4
X313,Smartphone, Apple, iPhone SE, Best Deals, 5, 32, Lucas Costa, Recife, Pernambuco, 4000, 2023-05-24 18:45:00, 5
X314,Notebook, Dell, Inspiron 14, Mega Store, 4, 28, Sabrina Costa, Belo Horizonte, Minas Gerais, 3200, 2023-05-24 19:30:00, 4
X315,Smart TV, Sony, BRAVIA X85J, Tech Store, 5, 34, Isabela Oliveira, Manaus, Amazonas, 5500, 2023-05-24 20:15:00, 5
X316,Smartphone, Motorola, Moto E7 Power, Mobile Center, 4, 22, Gabriel Lima, Porto Alegre, Rio Grande do Sul, 1000, 2023-05-24 21:00:00, 3
X317,Notebook, Acer, Aspire 5, Mega Store, 5, 38, Larissa Oliveira, São Luís, Maranhão, 3200, 2023-05-24 21:45:00, 4
X318,Smart TV, LG, UN8000, Tech Store, 4, 20, Matheus Santos, Recife, Pernambuco, 2800, 2023-05-24 22:30:00, 5
X319,Smartphone, Xiaomi, Redmi Note 7, Mobile Center, 3, 16, Rodrigo Lima, São Paulo, São Paulo, 1200, 2023-05-24 23:15:00, 3
X320,Notebook, Lenovo, IdeaPad Flex 5, Info Shop, 4, 24, Carolina Oliveira, Belo Horizonte, Minas Gerais, 3200, 2023-05-24 23:59:59, 4
X321,Smart TV, Samsung, TU7000, Tech Store, 5, 32, André Santos, Manaus, Amazonas, 3000, 2023-05-25 00:45:00, 5
X322,Smartphone, Apple, iPhone XR, Best Deals, 4, 26, Gustavo Lima, Curitiba, Paraná, 4500, 2023-05-25 01:30:00, 4
X323,Notebook, Dell, G3 15, Mega Store, 5, 36, Larissa Costa, São Luís, Maranhão, 5000, 2023-05-25 02:15:00, 5
X324,Smart TV, Sony, XBR-55A8G, Tech Store, 4, 18, André Oliveira, Manaus, Amazonas, 5500, 2023-05-25 03:00:00, 4
X325,Smartphone, Samsung, Galaxy A32, Eletrônicos S.A., 5, 24, Amanda Lima, Curitiba, Paraná, 1800, 2023-05-25 03:45:00, 4
X326,Notebook, HP, Pavilion 14, Mega Store, 5, 32, Lucas Oliveira, São Luís, Maranhão, 3500, 2023-05-25 04:30:00, 5
X327,Smart TV, LG, CX OLED, Tech Store, 4, 20, Pedro Santos, Recife, Pernambuco, 5000, 2023-05-25 05:15:00, 4
X328,Smartphone, Motorola, Moto G60, Mobile Center, 3, 16, Marina Costa, São Paulo, São Paulo, 1800, 2023-05-25 06:00:00, 3
X329,Notebook, Dell, XPS 13, Info Shop, 4, 24, Carolina Oliveira, Belo Horizonte, Minas Gerais, 7000, 2023-05-25 06:45:00, 5
X330,Smart TV, Sony, XBR-65X900F, Tech Store, 5, 34, Gustavo Silva, Manaus, Amazonas, 4500, 2023-05-25 07:30:00, 4
X331,Smartphone, Xiaomi, Redmi Note 8, Eletrônicos S.A., 4, 22, Gabriela Lima, Porto Alegre, Rio Grande do Sul, 1500, 2023-05-25 08:15:00, 4
X332,Notebook, Lenovo, ThinkPad T14, Info Shop, 5, 38, Rafael Oliveira, Campinas, São Paulo, 6000, 2023-05-25 09:00:00, 5
X333,Smart TV, Samsung, QLED Q60A, Eletrônicos S.A., 4, 26, Isabela Santos, Campinas, São Paulo, 3500, 2023-05-25 09:45:00, 4
X334,Smartphone, Apple, iPhone SE, Best Deals, 5, 32, Lucas Costa, Recife, Pernambuco, 4000, 2023-05-25 10:30:00, 5
X335,Notebook, Dell, Inspiron 14, Mega Store, 4, 28, Sabrina Costa, Belo Horizonte, Minas Gerais, 3200, 2023-05-25 11:15:00, 4
X336,Smart TV, Sony, BRAVIA X85J, Tech Store, 5, 34, Isabela Oliveira, Manaus, Amazonas, 5500, 2023-05-25 12:00:00, 5
X337,Smartphone, Motorola, Moto E7 Power, Mobile Center, 4, 22, Gabriel Lima, Porto Alegre, Rio Grande do Sul, 1000, 2023-05-25 12:45:00, 3
X338,Notebook, Acer, Aspire 5, Mega Store, 5, 38, Larissa Oliveira, São Luís, Maranhão, 3200, 2023-05-25 13:30:00, 4
X339,Smart TV, LG, UN8000, Tech Store, 4, 20, Matheus Santos, Recife, Pernambuco, 2800, 2023-05-25 14:15:00, 5
X340,Smartphone, Xiaomi, Redmi Note 7, Mobile Center, 3, 16, Rodrigo Lima, São Paulo, São Paulo, 1200, 2023-05-25 15:00:00, 3
X341,Notebook, Lenovo, IdeaPad Flex 5, Info Shop, 4, 24, Carolina Oliveira, Belo Horizonte, Minas Gerais, 3200, 2023-05-25 15:45:00, 4
X342,Smart TV, Samsung, TU7000, Tech Store, 5, 32, André Santos, Manaus, Amazonas, 3000, 2023-05-25 16:30:00, 5
X343,Smartphone, Apple, iPhone XR, Best Deals, 4, 26, Gustavo Lima, Curitiba, Paraná, 4500, 2023-05-25 17:15:00, 4
X344,Notebook, Dell, G3 15, Mega Store, 5, 36, Larissa Costa, São Luís, Maranhão, 5000, 2023-05-25 18:00:00, 5
